2.801000  0.0378
2.802000  0.0378
2.803000  0.0377
2.804000  0.0376
2.805000  0.0376
2.806000  0.0375
2.807000  0.0375
2.808000  0.0374
2.809000  0.0373
2.810000  0.0373
2.811000  0.0372
2.812000  0.0372
2.813000  0.0371
2.814000  0.0371
2.815000  0.0370
2.816000  0.0369
2.817000  0.0369
2.818000  0.0368
2.819000  0.0368
2.820000  0.0367
2.821000  0.0367
2.822000  0.0366
2.823000  0.0365
2.824000  0.0365
2.825000  0.0364
2.826000  0.0364
2.827000  0.0363
2.828000  0.0363
2.829000  0.0362
2.830000  0.0361
2.831000  0.0361
2.832000  0.0360
2.833000  0.0360
2.834000  0.0359
2.835000  0.0359
2.836000  0.0358
2.837000  0.0357
2.838000  0.0357
2.839000  0.0356
2.840000  0.0356
2.841000  0.0355
2.842000  0.0355
2.843000  0.0354
2.844000  0.0354
2.845000  0.0353
2.846000  0.0352
2.847000  0.0352
2.848000  0.0351
2.849000  0.0351
2.850000  0.0350
2.851000  0.0350
2.852000  0.0349
2.853000  0.0349
2.854000  0.0348
2.855000  0.0348
2.856000  0.0347
2.857000  0.0346
2.858000  0.0346
2.859000  0.0345
2.860000  0.0345
2.861000  0.0344
2.862000  0.0344
2.863000  0.0343
2.864000  0.0343
2.865000  0.0342
2.866000  0.0342
2.867000  0.0341
2.868000  0.0341
2.869000  0.0340
2.870000  0.0340
2.871000  0.0339
2.872000  0.0338
2.873000  0.0338
2.874000  0.0337
2.875000  0.0337
2.876000  0.0336
2.877000  0.0336
2.878000  0.0335
2.879000  0.0335
2.880000  0.0334
2.881000  0.0334
2.882000  0.0333
2.883000  0.0333
2.884000  0.0332
2.885000  0.0332
2.886000  0.0331
2.887000  0.0331
2.888000  0.0330
2.889000  0.0330
2.890000  0.0329
2.891000  0.0329
2.892000  0.0328
2.893000  0.0328
2.894000  0.0327
2.895000  0.0327
2.896000  0.0326
2.897000  0.0326
2.898000  0.0325
2.899000  0.0325
2.900000  0.0324
2.901000  0.0324
2.902000  0.0323
2.903000  0.0323
2.904000  0.0322
2.905000  0.0322
2.906000  0.0321
2.907000  0.0321
2.908000  0.0320
2.909000  0.0320
2.910000  0.0319
2.911000  0.0319
2.912000  0.0318
2.913000  0.0318
2.914000  0.0317
2.915000  0.0317
2.916000  0.0316
2.917000  0.0316
2.918000  0.0315
2.919000  0.0315
2.920000  0.0314
2.921000  0.0314
2.922000  0.0313
2.923000  0.0313
2.924000  0.0312
2.925000  0.0312
2.926000  0.0311
2.927000  0.0311
2.928000  0.0310
2.929000  0.0310
2.930000  0.0309
2.931000  0.0309
2.932000  0.0308
2.933000  0.0308
2.934000  0.0307
2.935000  0.0307
2.936000  0.0306
2.937000  0.0306
2.938000  0.0305
2.939000  0.0305
2.940000  0.0305
2.941000  0.0304
2.942000  0.0304
2.943000  0.0303
2.944000  0.0303
2.945000  0.0302
2.946000  0.0302
2.947000  0.0301
2.948000  0.0301
2.949000  0.0300
2.950000  0.0300
2.951000  0.0299
2.952000  0.0299
2.953000  0.0298
2.954000  0.0298
2.955000  0.0297
2.956000  0.0297
2.957000  0.0297
2.958000  0.0296
2.959000  0.0296
2.960000  0.0295
2.961000  0.0295
2.962000  0.0294
2.963000  0.0294
2.964000  0.0293
2.965000  0.0293
2.966000  0.0292
2.967000  0.0292
2.968000  0.0292
2.969000  0.0291
2.970000  0.0291
2.971000  0.0290
2.972000  0.0290
2.973000  0.0289
2.974000  0.0289
2.975000  0.0288
2.976000  0.0288
2.977000  0.0287
2.978000  0.0287
2.979000  0.0287
2.980000  0.0286
2.981000  0.0286
2.982000  0.0285
2.983000  0.0285
2.984000  0.0284
2.985000  0.0284
2.986000  0.0284
2.987000  0.0283
2.988000  0.0283
2.989000  0.0282
2.990000  0.0282
2.991000  0.0281
2.992000  0.0281
2.993000  0.0280
2.994000  0.0280
2.995000  0.0280
2.996000  0.0279
2.997000  0.0279
2.998000  0.0278
2.999000  0.0278
3.000000  0.0277
3.001000  0.0277
3.002000  0.0277
3.003000  0.0276
3.004000  0.0276
3.005000  0.0275
3.006000  0.0275
3.007000  0.0274
3.008000  0.0274
3.009000  0.0274
3.010000  0.0273
3.011000  0.0273
3.012000  0.0272
3.013000  0.0272
3.014000  0.0271
3.015000  0.0271
3.016000  0.0271
3.017000  0.0270
3.018000  0.0270
3.019000  0.0269
3.020000  0.0269
3.021000  0.0269
3.022000  0.0268
3.023000  0.0268
3.024000  0.0267
3.025000  0.0267
3.026000  0.0266
3.027000  0.0266
3.028000  0.0266
3.029000  0.0265
3.030000  0.0265
3.031000  0.0264
3.032000  0.0264
3.033000  0.0264
3.034000  0.0263
3.035000  0.0263
3.036000  0.0262
3.037000  0.0262
3.038000  0.0262
3.039000  0.0261
3.040000  0.0261
3.041000  0.0260
3.042000  0.0260
3.043000  0.0260
3.044000  0.0259
3.045000  0.0259
3.046000  0.0258
3.047000  0.0258
3.048000  0.0258
3.049000  0.0257
3.050000  0.0257
3.051000  0.0256
3.052000  0.0256
3.053000  0.0256
3.054000  0.0255
3.055000  0.0255
3.056000  0.0254
3.057000  0.0254
3.058000  0.0254
3.059000  0.0253
3.060000  0.0253
3.061000  0.0252
3.062000  0.0252
3.063000  0.0252
3.064000  0.0251
3.065000  0.0251
3.066000  0.0250
3.067000  0.0250
3.068000  0.0250
3.069000  0.0249
3.070000  0.0249
3.071000  0.0248
3.072000  0.0248
3.073000  0.0248
3.074000  0.0247
3.075000  0.0247
3.076000  0.0247
3.077000  0.0246
3.078000  0.0246
3.079000  0.0245
3.080000  0.0245
3.081000  0.0245
3.082000  0.0244
3.083000  0.0244
3.084000  0.0244
3.085000  0.0243
3.086000  0.0243
3.087000  0.0242
3.088000  0.0242
3.089000  0.0242
3.090000  0.0241
3.091000  0.0241
3.092000  0.0241
3.093000  0.0240
3.094000  0.0240
3.095000  0.0239
3.096000  0.0239
3.097000  0.0239
3.098000  0.0238
3.099000  0.0238
3.100000  0.0238
3.101000  0.0237
3.102000  0.0237
3.103000  0.0236
3.104000  0.0236
3.105000  0.0236
3.106000  0.0235
3.107000  0.0235
3.108000  0.0235
3.109000  0.0234
3.110000  0.0234
3.111000  0.0234
3.112000  0.0233
3.113000  0.0233
3.114000  0.0232
3.115000  0.0232
3.116000  0.0232
3.117000  0.0231
3.118000  0.0231
3.119000  0.0231
3.120000  0.0230
3.121000  0.0230
3.122000  0.0230
3.123000  0.0229
3.124000  0.0229
3.125000  0.0229
3.126000  0.0228
3.127000  0.0228
3.128000  0.0228
3.129000  0.0227
3.130000  0.0227
3.131000  0.0226
3.132000  0.0226
3.133000  0.0226
3.134000  0.0225
3.135000  0.0225
3.136000  0.0225
3.137000  0.0224
3.138000  0.0224
3.139000  0.0224
3.140000  0.0223
3.141000  0.0223
3.142000  0.0223
3.143000  0.0222
3.144000  0.0222
3.145000  0.0222
3.146000  0.0221
3.147000  0.0221
3.148000  0.0221
3.149000  0.0220
3.150000  0.0220
3.151000  0.0220
3.152000  0.0219
3.153000  0.0219
3.154000  0.0219
3.155000  0.0218
3.156000  0.0218
3.157000  0.0218
3.158000  0.0217
3.159000  0.0217
3.160000  0.0217
3.161000  0.0216
3.162000  0.0216
3.163000  0.0216
3.164000  0.0215
3.165000  0.0215
3.166000  0.0215
3.167000  0.0214
3.168000  0.0214
3.169000  0.0214
3.170000  0.0213
3.171000  0.0213
3.172000  0.0213
3.173000  0.0212
3.174000  0.0212
3.175000  0.0212
3.176000  0.0211
3.177000  0.0211
3.178000  0.0211
3.179000  0.0210
3.180000  0.0210
3.181000  0.0210
3.182000  0.0209
3.183000  0.0209
3.184000  0.0209
3.185000  0.0208
3.186000  0.0208
3.187000  0.0208
3.188000  0.0207
3.189000  0.0207
3.190000  0.0207
3.191000  0.0206
3.192000  0.0206
3.193000  0.0206
3.194000  0.0205
3.195000  0.0205
3.196000  0.0205
3.197000  0.0204
3.198000  0.0204
3.199000  0.0204
3.200000  0.0204
3.201000  0.0203
3.202000  0.0203
3.203000  0.0203
3.204000  0.0202
3.205000  0.0202
3.206000  0.0202
3.207000  0.0201
3.208000  0.0201
3.209000  0.0201
3.210000  0.0200
3.211000  0.0200
3.212000  0.0200
3.213000  0.0199
3.214000  0.0199
3.215000  0.0199
3.216000  0.0199
3.217000  0.0198
3.218000  0.0198
3.219000  0.0198
3.220000  0.0197
3.221000  0.0197
3.222000  0.0197
3.223000  0.0196
3.224000  0.0196
3.225000  0.0196
3.226000  0.0196
3.227000  0.0195
3.228000  0.0195
3.229000  0.0195
3.230000  0.0194
3.231000  0.0194
3.232000  0.0194
3.233000  0.0193
3.234000  0.0193
3.235000  0.0193
3.236000  0.0193
3.237000  0.0192
3.238000  0.0192
3.239000  0.0192
3.240000  0.0191
3.241000  0.0191
3.242000  0.0191
3.243000  0.0190
3.244000  0.0190
3.245000  0.0190
3.246000  0.0190
3.247000  0.0189
3.248000  0.0189
3.249000  0.0189
3.250000  0.0188
3.251000  0.0188
3.252000  0.0188
3.253000  0.0188
3.254000  0.0187
3.255000  0.0187
3.256000  0.0187
3.257000  0.0186
3.258000  0.0186
3.259000  0.0186
3.260000  0.0186
3.261000  0.0185
3.262000  0.0185
3.263000  0.0185
3.264000  0.0184
3.265000  0.0184
3.266000  0.0184
3.267000  0.0184
3.268000  0.0183
3.269000  0.0183
3.270000  0.0183
3.271000  0.0182
3.272000  0.0182
3.273000  0.0182
3.274000  0.0182
3.275000  0.0181
3.276000  0.0181
3.277000  0.0181
3.278000  0.0180
3.279000  0.0180
3.280000  0.0180
3.281000  0.0180
3.282000  0.0179
3.283000  0.0179
3.284000  0.0179
3.285000  0.0178
3.286000  0.0178
3.287000  0.0178
3.288000  0.0178
3.289000  0.0177
3.290000  0.0177
3.291000  0.0177
3.292000  0.0177
3.293000  0.0176
3.294000  0.0176
3.295000  0.0176
3.296000  0.0175
3.297000  0.0175
3.298000  0.0175
3.299000  0.0175
3.300000  0.0174
3.301000  0.0174
3.302000  0.0174
3.303000  0.0174
3.304000  0.0173
3.305000  0.0173
3.306000  0.0173
3.307000  0.0173
3.308000  0.0172
3.309000  0.0172
3.310000  0.0172
3.311000  0.0171
3.312000  0.0171
3.313000  0.0171
3.314000  0.0171
3.315000  0.0170
3.316000  0.0170
3.317000  0.0170
3.318000  0.0170
3.319000  0.0169
3.320000  0.0169
3.321000  0.0169
3.322000  0.0169
3.323000  0.0168
3.324000  0.0168
3.325000  0.0168
3.326000  0.0168
3.327000  0.0167
3.328000  0.0167
3.329000  0.0167
3.330000  0.0167
3.331000  0.0166
3.332000  0.0166
3.333000  0.0166
3.334000  0.0166
3.335000  0.0165
3.336000  0.0165
3.337000  0.0165
3.338000  0.0164
3.339000  0.0164
3.340000  0.0164
3.341000  0.0164
3.342000  0.0163
3.343000  0.0163
3.344000  0.0163
3.345000  0.0163
3.346000  0.0162
3.347000  0.0162
3.348000  0.0162
3.349000  0.0162
3.350000  0.0161
3.351000  0.0161
3.352000  0.0161
3.353000  0.0161
3.354000  0.0160
3.355000  0.0160
3.356000  0.0160
3.357000  0.0160
3.358000  0.0159
3.359000  0.0159
3.360000  0.0159
3.361000  0.0159
3.362000  0.0159
3.363000  0.0158
3.364000  0.0158
3.365000  0.0158
3.366000  0.0158
3.367000  0.0157
3.368000  0.0157
3.369000  0.0157
3.370000  0.0157
3.371000  0.0156
3.372000  0.0156
3.373000  0.0156
3.374000  0.0156
3.375000  0.0155
3.376000  0.0155
3.377000  0.0155
3.378000  0.0155
3.379000  0.0154
3.380000  0.0154
3.381000  0.0154
3.382000  0.0154
3.383000  0.0153
3.384000  0.0153
3.385000  0.0153
3.386000  0.0153
3.387000  0.0153
3.388000  0.0152
3.389000  0.0152
3.390000  0.0152
3.391000  0.0152
3.392000  0.0151
3.393000  0.0151
3.394000  0.0151
3.395000  0.0151
3.396000  0.0150
3.397000  0.0150
3.398000  0.0150
3.399000  0.0150
3.400000  0.0149
3.401000  0.0149
3.402000  0.0149
3.403000  0.0149
3.404000  0.0149
3.405000  0.0148
3.406000  0.0148
3.407000  0.0148
3.408000  0.0148
3.409000  0.0147
3.410000  0.0147
3.411000  0.0147
3.412000  0.0147
3.413000  0.0147
3.414000  0.0146
3.415000  0.0146
3.416000  0.0146
3.417000  0.0146
3.418000  0.0145
3.419000  0.0145
3.420000  0.0145
3.421000  0.0145
3.422000  0.0145
3.423000  0.0144
3.424000  0.0144
3.425000  0.0144
3.426000  0.0144
3.427000  0.0143
3.428000  0.0143
3.429000  0.0143
3.430000  0.0143
3.431000  0.0143
3.432000  0.0142
3.433000  0.0142
3.434000  0.0142
3.435000  0.0142
3.436000  0.0141
3.437000  0.0141
3.438000  0.0141
3.439000  0.0141
3.440000  0.0141
3.441000  0.0140
3.442000  0.0140
3.443000  0.0140
3.444000  0.0140
3.445000  0.0139
3.446000  0.0139
3.447000  0.0139
3.448000  0.0139
3.449000  0.0139
3.450000  0.0138
3.451000  0.0138
3.452000  0.0138
3.453000  0.0138
3.454000  0.0138
3.455000  0.0137
3.456000  0.0137
3.457000  0.0137
3.458000  0.0137
3.459000  0.0137
3.460000  0.0136
3.461000  0.0136
3.462000  0.0136
3.463000  0.0136
3.464000  0.0135
3.465000  0.0135
3.466000  0.0135
3.467000  0.0135
3.468000  0.0135
3.469000  0.0134
3.470000  0.0134
3.471000  0.0134
3.472000  0.0134
3.473000  0.0134
3.474000  0.0133
3.475000  0.0133
3.476000  0.0133
3.477000  0.0133
3.478000  0.0133
3.479000  0.0132
3.480000  0.0132
3.481000  0.0132
3.482000  0.0132
3.483000  0.0132
3.484000  0.0131
3.485000  0.0131
3.486000  0.0131
3.487000  0.0131
3.488000  0.0131
3.489000  0.0130
3.490000  0.0130
3.491000  0.0130
3.492000  0.0130
3.493000  0.0130
3.494000  0.0129
3.495000  0.0129
3.496000  0.0129
3.497000  0.0129
3.498000  0.0129
3.499000  0.0128
3.500000  0.0128
3.501000  0.0128
3.502000  0.0128
3.503000  0.0128
3.504000  0.0127
3.505000  0.0127
3.506000  0.0127
3.507000  0.0127
3.508000  0.0127
3.509000  0.0126
3.510000  0.0126
3.511000  0.0126
3.512000  0.0126
3.513000  0.0126
3.514000  0.0125
3.515000  0.0125
3.516000  0.0125
3.517000  0.0125
3.518000  0.0125
3.519000  0.0124
3.520000  0.0124
3.521000  0.0124
3.522000  0.0124
3.523000  0.0124
3.524000  0.0124
3.525000  0.0123
3.526000  0.0123
3.527000  0.0123
3.528000  0.0123
3.529000  0.0123
3.530000  0.0122
3.531000  0.0122
3.532000  0.0122
3.533000  0.0122
3.534000  0.0122
3.535000  0.0121
3.536000  0.0121
3.537000  0.0121
3.538000  0.0121
3.539000  0.0121
3.540000  0.0121
3.541000  0.0120
3.542000  0.0120
3.543000  0.0120
3.544000  0.0120
3.545000  0.0120
3.546000  0.0119
3.547000  0.0119
3.548000  0.0119
3.549000  0.0119
3.550000  0.0119
3.551000  0.0118
3.552000  0.0118
3.553000  0.0118
3.554000  0.0118
3.555000  0.0118
3.556000  0.0118
3.557000  0.0117
3.558000  0.0117
3.559000  0.0117
3.560000  0.0117
3.561000  0.0117
3.562000  0.0117
3.563000  0.0116
3.564000  0.0116
3.565000  0.0116
3.566000  0.0116
3.567000  0.0116
3.568000  0.0115
3.569000  0.0115
3.570000  0.0115
3.571000  0.0115
3.572000  0.0115
3.573000  0.0115
3.574000  0.0114
3.575000  0.0114
3.576000  0.0114
3.577000  0.0114
3.578000  0.0114
3.579000  0.0114
3.580000  0.0113
3.581000  0.0113
3.582000  0.0113
3.583000  0.0113
3.584000  0.0113
3.585000  0.0112
3.586000  0.0112
3.587000  0.0112
3.588000  0.0112
3.589000  0.0112
3.590000  0.0112
3.591000  0.0111
3.592000  0.0111
3.593000  0.0111
3.594000  0.0111
3.595000  0.0111
3.596000  0.0111
3.597000  0.0110
3.598000  0.0110
3.599000  0.0110
3.600000  0.0110
3.601000  0.0110
3.602000  0.0110
3.603000  0.0109
3.604000  0.0109
3.605000  0.0109
3.606000  0.0109
3.607000  0.0109
3.608000  0.0109
3.609000  0.0108
3.610000  0.0108
3.611000  0.0108
3.612000  0.0108
3.613000  0.0108
3.614000  0.0108
3.615000  0.0107
3.616000  0.0107
3.617000  0.0107
3.618000  0.0107
3.619000  0.0107
3.620000  0.0107
3.621000  0.0106
3.622000  0.0106
3.623000  0.0106
3.624000  0.0106
3.625000  0.0106
3.626000  0.0106
3.627000  0.0105
3.628000  0.0105
3.629000  0.0105
3.630000  0.0105
3.631000  0.0105
3.632000  0.0105
3.633000  0.0104
3.634000  0.0104
3.635000  0.0104
3.636000  0.0104
3.637000  0.0104
3.638000  0.0104
3.639000  0.0104
3.640000  0.0103
3.641000  0.0103
3.642000  0.0103
3.643000  0.0103
3.644000  0.0103
3.645000  0.0103
3.646000  0.0102
3.647000  0.0102
3.648000  0.0102
3.649000  0.0102
3.650000  0.0102
3.651000  0.0102
3.652000  0.0101
3.653000  0.0101
3.654000  0.0101
3.655000  0.0101
3.656000  0.0101
3.657000  0.0101
3.658000  0.0101
3.659000  0.0100
3.660000  0.0100
3.661000  0.0100
3.662000  0.0100
3.663000  0.0100
3.664000  0.0100
3.665000  0.0099
3.666000  0.0099
3.667000  0.0099
3.668000  0.0099
3.669000  0.0099
3.670000  0.0099
3.671000  0.0099
3.672000  0.0098
3.673000  0.0098
3.674000  0.0098
3.675000  0.0098
3.676000  0.0098
3.677000  0.0098
3.678000  0.0097
3.679000  0.0097
3.680000  0.0097
3.681000  0.0097
3.682000  0.0097
3.683000  0.0097
3.684000  0.0097
3.685000  0.0096
3.686000  0.0096
3.687000  0.0096
3.688000  0.0096
3.689000  0.0096
3.690000  0.0096
3.691000  0.0096
3.692000  0.0095
3.693000  0.0095
3.694000  0.0095
3.695000  0.0095
3.696000  0.0095
3.697000  0.0095
3.698000  0.0095
3.699000  0.0094
3.700000  0.0094
3.701000  0.0094
3.702000  0.0094
3.703000  0.0094
3.704000  0.0094
3.705000  0.0094
3.706000  0.0093
3.707000  0.0093
3.708000  0.0093
3.709000  0.0093
3.710000  0.0093
3.711000  0.0093
3.712000  0.0093
3.713000  0.0092
3.714000  0.0092
3.715000  0.0092
3.716000  0.0092
3.717000  0.0092
3.718000  0.0092
3.719000  0.0092
3.720000  0.0091
3.721000  0.0091
3.722000  0.0091
3.723000  0.0091
3.724000  0.0091
3.725000  0.0091
3.726000  0.0091
3.727000  0.0090
3.728000  0.0090
3.729000  0.0090
3.730000  0.0090
3.731000  0.0090
3.732000  0.0090
3.733000  0.0090
3.734000  0.0089
3.735000  0.0089
3.736000  0.0089
3.737000  0.0089
3.738000  0.0089
3.739000  0.0089
3.740000  0.0089
3.741000  0.0089
3.742000  0.0088
3.743000  0.0088
3.744000  0.0088
3.745000  0.0088
3.746000  0.0088
3.747000  0.0088
3.748000  0.0088
3.749000  0.0087
3.750000  0.0087
3.751000  0.0087
3.752000  0.0087
3.753000  0.0087
3.754000  0.0087
3.755000  0.0087
3.756000  0.0086
3.757000  0.0086
3.758000  0.0086
3.759000  0.0086
3.760000  0.0086
3.761000  0.0086
3.762000  0.0086
3.763000  0.0086
3.764000  0.0085
3.765000  0.0085
3.766000  0.0085
3.767000  0.0085
3.768000  0.0085
3.769000  0.0085
3.770000  0.0085
3.771000  0.0085
3.772000  0.0084
3.773000  0.0084
3.774000  0.0084
3.775000  0.0084
3.776000  0.0084
3.777000  0.0084
3.778000  0.0084
3.779000  0.0083
3.780000  0.0083
3.781000  0.0083
3.782000  0.0083
3.783000  0.0083
3.784000  0.0083
3.785000  0.0083
3.786000  0.0083
3.787000  0.0082
3.788000  0.0082
3.789000  0.0082
3.790000  0.0082
3.791000  0.0082
3.792000  0.0082
3.793000  0.0082
3.794000  0.0082
3.795000  0.0081
3.796000  0.0081
3.797000  0.0081
3.798000  0.0081
3.799000  0.0081
3.800000  0.0081
3.801000  0.0081
3.802000  0.0081
3.803000  0.0080
3.804000  0.0080
3.805000  0.0080
3.806000  0.0080
3.807000  0.0080
3.808000  0.0080
3.809000  0.0080
3.810000  0.0080
3.811000  0.0079
3.812000  0.0079
3.813000  0.0079
3.814000  0.0079
3.815000  0.0079
3.816000  0.0079
3.817000  0.0079
3.818000  0.0079
3.819000  0.0079
3.820000  0.0078
3.821000  0.0078
3.822000  0.0078
3.823000  0.0078
3.824000  0.0078
3.825000  0.0078
3.826000  0.0078
3.827000  0.0078
3.828000  0.0077
3.829000  0.0077
3.830000  0.0077
3.831000  0.0077
3.832000  0.0077
3.833000  0.0077
3.834000  0.0077
3.835000  0.0077
3.836000  0.0076
3.837000  0.0076
3.838000  0.0076
3.839000  0.0076
3.840000  0.0076
3.841000  0.0076
3.842000  0.0076
3.843000  0.0076
3.844000  0.0076
3.845000  0.0075
3.846000  0.0075
3.847000  0.0075
3.848000  0.0075
3.849000  0.0075
3.850000  0.0075
3.851000  0.0075
3.852000  0.0075
3.853000  0.0075
3.854000  0.0074
3.855000  0.0074
3.856000  0.0074
3.857000  0.0074
3.858000  0.0074
3.859000  0.0074
3.860000  0.0074
3.861000  0.0074
3.862000  0.0074
3.863000  0.0073
3.864000  0.0073
3.865000  0.0073
3.866000  0.0073
3.867000  0.0073
3.868000  0.0073
3.869000  0.0073
3.870000  0.0073
3.871000  0.0072
3.872000  0.0072
3.873000  0.0072
3.874000  0.0072
3.875000  0.0072
3.876000  0.0072
3.877000  0.0072
3.878000  0.0072
3.879000  0.0072
3.880000  0.0072
3.881000  0.0071
3.882000  0.0071
3.883000  0.0071
3.884000  0.0071
3.885000  0.0071
3.886000  0.0071
3.887000  0.0071
3.888000  0.0071
3.889000  0.0071
3.890000  0.0070
3.891000  0.0070
3.892000  0.0070
3.893000  0.0070
3.894000  0.0070
3.895000  0.0070
3.896000  0.0070
3.897000  0.0070
3.898000  0.0070
3.899000  0.0069
3.900000  0.0069
3.901000  0.0069
3.902000  0.0069
3.903000  0.0069
3.904000  0.0069
3.905000  0.0069
3.906000  0.0069
3.907000  0.0069
3.908000  0.0069
3.909000  0.0068
3.910000  0.0068
3.911000  0.0068
3.912000  0.0068
3.913000  0.0068
3.914000  0.0068
3.915000  0.0068
3.916000  0.0068
3.917000  0.0068
3.918000  0.0067
3.919000  0.0067
3.920000  0.0067
3.921000  0.0067
3.922000  0.0067
3.923000  0.0067
3.924000  0.0067
3.925000  0.0067
3.926000  0.0067
3.927000  0.0067
3.928000  0.0066
3.929000  0.0066
3.930000  0.0066
3.931000  0.0066
3.932000  0.0066
3.933000  0.0066
3.934000  0.0066
3.935000  0.0066
3.936000  0.0066
3.937000  0.0066
3.938000  0.0065
3.939000  0.0065
3.940000  0.0065
3.941000  0.0065
3.942000  0.0065
3.943000  0.0065
3.944000  0.0065
3.945000  0.0065
3.946000  0.0065
3.947000  0.0065
3.948000  0.0064
3.949000  0.0064
3.950000  0.0064
3.951000  0.0064
3.952000  0.0064
3.953000  0.0064
3.954000  0.0064
3.955000  0.0064
3.956000  0.0064
3.957000  0.0064
3.958000  0.0063
3.959000  0.0063
3.960000  0.0063
3.961000  0.0063
3.962000  0.0063
3.963000  0.0063
3.964000  0.0063
3.965000  0.0063
3.966000  0.0063
3.967000  0.0063
3.968000  0.0062
3.969000  0.0062
3.970000  0.0062
3.971000  0.0062
3.972000  0.0062
3.973000  0.0062
3.974000  0.0062
3.975000  0.0062
3.976000  0.0062
3.977000  0.0062
3.978000  0.0062
3.979000  0.0061
3.980000  0.0061
3.981000  0.0061
3.982000  0.0061
3.983000  0.0061
3.984000  0.0061
3.985000  0.0061
3.986000  0.0061
3.987000  0.0061
3.988000  0.0061
3.989000  0.0061
3.990000  0.0060
3.991000  0.0060
3.992000  0.0060
3.993000  0.0060
3.994000  0.0060
3.995000  0.0060
3.996000  0.0060
3.997000  0.0060
3.998000  0.0060
3.999000  0.0060
4.000000  0.0059
4.001000  0.0059
4.002000  0.0059
4.003000  0.0059
4.004000  0.0059
4.005000  0.0059
4.006000  0.0059
4.007000  0.0059
4.008000  0.0059
4.009000  0.0059
4.010000  0.0059
4.011000  0.0058
4.012000  0.0058
4.013000  0.0058
4.014000  0.0058
4.015000  0.0058
4.016000  0.0058
4.017000  0.0058
4.018000  0.0058
4.019000  0.0058
4.020000  0.0058
4.021000  0.0058
4.022000  0.0058
4.023000  0.0057
4.024000  0.0057
4.025000  0.0057
4.026000  0.0057
4.027000  0.0057
4.028000  0.0057
4.029000  0.0057
4.030000  0.0057
4.031000  0.0057
4.032000  0.0057
4.033000  0.0057
4.034000  0.0056
4.035000  0.0056
4.036000  0.0056
4.037000  0.0056
4.038000  0.0056
4.039000  0.0056
4.040000  0.0056
4.041000  0.0056
4.042000  0.0056
4.043000  0.0056
4.044000  0.0056
4.045000  0.0056
4.046000  0.0055
4.047000  0.0055
4.048000  0.0055
4.049000  0.0055
4.050000  0.0055
4.051000  0.0055
4.052000  0.0055
4.053000  0.0055
4.054000  0.0055
4.055000  0.0055
4.056000  0.0055
4.057000  0.0055
4.058000  0.0054
4.059000  0.0054
4.060000  0.0054
4.061000  0.0054
4.062000  0.0054
4.063000  0.0054
4.064000  0.0054
4.065000  0.0054
4.066000  0.0054
4.067000  0.0054
4.068000  0.0054
4.069000  0.0054
4.070000  0.0053
4.071000  0.0053
4.072000  0.0053
4.073000  0.0053
4.074000  0.0053
4.075000  0.0053
4.076000  0.0053
4.077000  0.0053
4.078000  0.0053
4.079000  0.0053
4.080000  0.0053
4.081000  0.0053
4.082000  0.0052
4.083000  0.0052
4.084000  0.0052
4.085000  0.0052
4.086000  0.0052
4.087000  0.0052
4.088000  0.0052
4.089000  0.0052
4.090000  0.0052
4.091000  0.0052
4.092000  0.0052
4.093000  0.0052
4.094000  0.0052
4.095000  0.0051
4.096000  0.0051
4.097000  0.0051
4.098000  0.0051
4.099000  0.0051
4.100000  0.0051
4.101000  0.0051
4.102000  0.0051
4.103000  0.0051
4.104000  0.0051
4.105000  0.0051
4.106000  0.0051
4.107000  0.0050
4.108000  0.0050
4.109000  0.0050
4.110000  0.0050
4.111000  0.0050
4.112000  0.0050
4.113000  0.0050
4.114000  0.0050
4.115000  0.0050
4.116000  0.0050
4.117000  0.0050
4.118000  0.0050
4.119000  0.0050
4.120000  0.0050
4.121000  0.0049
4.122000  0.0049
4.123000  0.0049
4.124000  0.0049
4.125000  0.0049
4.126000  0.0049
4.127000  0.0049
4.128000  0.0049
4.129000  0.0049
4.130000  0.0049
4.131000  0.0049
4.132000  0.0049
4.133000  0.0049
4.134000  0.0048
4.135000  0.0048
4.136000  0.0048
4.137000  0.0048
4.138000  0.0048
4.139000  0.0048
4.140000  0.0048
4.141000  0.0048
4.142000  0.0048
4.143000  0.0048
4.144000  0.0048
4.145000  0.0048
4.146000  0.0048
4.147000  0.0047
4.148000  0.0047
4.149000  0.0047
4.150000  0.0047
4.151000  0.0047
4.152000  0.0047
4.153000  0.0047
4.154000  0.0047
4.155000  0.0047
4.156000  0.0047
4.157000  0.0047
4.158000  0.0047
4.159000  0.0047
4.160000  0.0047
4.161000  0.0046
4.162000  0.0046
4.163000  0.0046
4.164000  0.0046
4.165000  0.0046
4.166000  0.0046
4.167000  0.0046
4.168000  0.0046
4.169000  0.0046
4.170000  0.0046
4.171000  0.0046
4.172000  0.0046
4.173000  0.0046
4.174000  0.0046
4.175000  0.0046
4.176000  0.0045
4.177000  0.0045
4.178000  0.0045
4.179000  0.0045
4.180000  0.0045
4.181000  0.0045
4.182000  0.0045
4.183000  0.0045
4.184000  0.0045
4.185000  0.0045
4.186000  0.0045
4.187000  0.0045
4.188000  0.0045
4.189000  0.0045
4.190000  0.0044
4.191000  0.0044
4.192000  0.0044
4.193000  0.0044
4.194000  0.0044
4.195000  0.0044
4.196000  0.0044
4.197000  0.0044
4.198000  0.0044
4.199000  0.0044
4.200000  0.0044
